"library","root_x","root_y","window","win_x","win_y","start","gather_basics","root_window","recursion","get_names","parse_names","exit"
"xcb",2135,1293,20971541,213,294,1518313133.33446,1518313133.33699,1518313133.336993,1518313133.337235,1518313133.3374,1518313133.337402,1518313133.337444
"xlib",1539,1096,11268445,1537,658,1518313133.339426,1518313133.33963,1518313133.339634,1518313133.339721,1518313133.339789,1518313133.339792,1518313133.339844
"xcb",2042,1018,75497479,120,19,1518313133.3418,1518313133.343166,1518313133.343168,1518313133.343342,1518313133.34346,1518313133.343462,1518313133.343502
"xlib",2919,1907,75497479,997,908,1518313133.346295,1518313133.346467,1518313133.34647,1518313133.346556,1518313133.346621,1518313133.346623,1518313133.346673
"xcb",484,1231,60817431,482,793,1518313133.348506,1518313133.349803,1518313133.349806,1518313133.349959,1518313133.350083,1518313133.350086,1518313133.350127
"xlib",1627,859,10865121,1625,421,1518313133.35197,1518313133.352193,1518313133.352196,1518313133.352282,1518313133.352367,1518313133.35237,1518313133.352421
"xcb",1091,1269,11268445,1089,831,1518313133.353862,1518313133.356294,1518313133.356297,1518313133.356514,1518313133.356645,1518313133.356648,1518313133.356691
"xlib",535,1109,6291493,533,671,1518313133.358387,1518313133.358819,1518313133.358823,1518313133.358912,1518313133.358978,1518313133.358981,1518313133.35903
"xcb",1144,1350,11268445,1142,912,1518313133.364126,1518313133.365845,1518313133.365848,1518313133.366081,1518313133.366297,1518313133.366299,1518313133.366343
"xlib",1242,910,10865121,1240,472,1518313133.368035,1518313133.368542,1518313133.368546,1518313133.368632,1518313133.368696,1518313133.368699,1518313133.368749
"xcb",426,1166,11268445,424,728,1518313133.37067,1518313133.372239,1518313133.372243,1518313133.372518,1518313133.372664,1518313133.372667,1518313133.372716
"xlib",2914,1810,75497479,992,811,1518313133.374957,1518313133.375216,1518313133.375221,1518313133.375319,1518313133.375398,1518313133.375401,1518313133.375459
"xcb",960,863,60817409,958,425,1518313133.377595,1518313133.380148,1518313133.380152,1518313133.380494,1518313133.380712,1518313133.380715,1518313133.380762
"xlib",2454,883,25165831,532,829,1518313133.387158,1518313133.387474,1518313133.387478,1518313133.387571,1518313133.387644,1518313133.387647,1518313133.387699
"xcb",2093,1039,75497479,171,40,1518313133.389719,1518313133.391075,1518313133.391077,1518313133.391228,1518313133.391354,1518313133.391356,1518313133.391398
"xlib",1065,1144,11417801,1063,706,1518313133.393912,1518313133.398688,1518313133.398697,1518313133.398945,1518313133.399046,1518313133.399051,1518313133.399122
"xcb",1661,564,23068679,1659,126,1518313133.401177,1518313133.403044,1518313133.403047,1518313133.403256,1518313133.403388,1518313133.403391,1518313133.403433
"xlib",853,498,10865121,851,60,1518313133.405168,1518313133.405354,1518313133.405358,1518313133.405449,1518313133.405521,1518313133.405525,1518313133.405584
"xcb",1010,1213,11268445,1008,775,1518313133.407447,1518313133.408796,1518313133.408799,1518313133.409064,1518313133.409193,1518313133.409195,1518313133.409237
"xlib",987,1460,60817431,985,1022,1518313133.411675,1518313133.412877,1518313133.412882,1518313133.412986,1518313133.413087,1518313133.41309,1518313133.413142
"xcb",429,976,6291493,427,538,1518313133.414717,1518313133.416516,1518313133.416519,1518313133.416675,1518313133.41681,1518313133.416812,1518313133.416859
"xlib",1514,937,11417801,1512,499,1518313133.418528,1518313133.418714,1518313133.418717,1518313133.418811,1518313133.418905,1518313133.418909,1518313133.418965
"xcb",33,753,23068679,31,315,1518313133.420573,1518313133.421938,1518313133.421941,1518313133.422113,1518313133.422255,1518313133.422257,1518313133.4223
"xlib",1877,493,23068679,1875,55,1518313133.424008,1518313133.424205,1518313133.424209,1518313133.424315,1518313133.424388,1518313133.424391,1518313133.424446
"xcb",139,1159,11268445,137,721,1518313133.438385,1518313133.439897,1518313133.4399,1518313133.440138,1518313133.440296,1518313133.440299,1518313133.440344
"xlib",617,1202,60817409,615,764,1518313133.443156,1518313133.450551,1518313133.450556,1518313133.450677,1518313133.450756,1518313133.45076,1518313133.450817
"xcb",1965,1908,75497479,43,909,1518313133.452955,1518313133.454351,1518313133.454354,1518313133.454535,1518313133.454666,1518313133.454669,1518313133.45471
"xlib",2066,1111,20971541,144,112,1518313133.456406,1518313133.456604,1518313133.456607,1518313133.456698,1518313133.456766,1518313133.45677,1518313133.456821
"xcb",1391,1218,23068679,1389,780,1518313133.45881,1518313133.460154,1518313133.460157,1518313133.460368,1518313133.460523,1518313133.460525,1518313133.460567
"xlib",2372,201,25165831,450,147,1518313133.462905,1518313133.463095,1518313133.463099,1518313133.463213,1518313133.463302,1518313133.463307,1518313133.463373
"xcb",2076,1689,20971541,154,690,1518313133.467408,1518313133.468735,1518313133.468738,1518313133.468996,1518313133.469184,1518313133.469187,1518313133.469229
"xlib",2319,1726,20971541,397,727,1518313133.471673,1518313133.471891,1518313133.471895,1518313133.471989,1518313133.472061,1518313133.472065,1518313133.472118
"xcb",2352,1641,20971541,430,642,1518313133.473661,1518313133.474972,1518313133.474975,1518313133.475182,1518313133.475329,1518313133.475331,1518313133.475372
"xlib",1043,465,11821904,1041,27,1518313133.477545,1518313133.478252,1518313133.478256,1518313133.478359,1518313133.478437,1518313133.478442,1518313133.479664
"xcb",1423,446,6291493,1421,8,1518313133.481277,1518313133.482647,1518313133.482649,1518313133.482808,1518313133.482951,1518313133.482954,1518313133.482997
"xlib",551,1278,11821904,549,840,1518313133.484639,1518313133.484841,1518313133.484845,1518313133.485189,1518313133.48526,1518313133.485264,1518313133.485318
"xcb",2029,1348,20971541,107,349,1518313133.487584,1518313133.488944,1518313133.488947,1518313133.489126,1518313133.489278,1518313133.48928,1518313133.489323
"xlib",2270,482,25165831,348,428,1518313133.492059,1518313133.492295,1518313133.492299,1518313133.492394,1518313133.492465,1518313133.492469,1518313133.492523
"xcb",2148,1615,75497479,226,616,1518313133.494539,1518313133.495875,1518313133.495878,1518313133.496303,1518313133.49643,1518313133.496432,1518313133.496474
"xlib",1244,922,23068679,1242,484,1518313133.498804,1518313133.501546,1518313133.501551,1518313133.50167,1518313133.501747,1518313133.50175,1518313133.501804
"xcb",1159,1116,11268445,1157,678,1518313133.503489,1518313133.504804,1518313133.504807,1518313133.504962,1518313133.505094,1518313133.505096,1518313133.505139
"xlib",292,1220,11417801,290,782,1518313133.50667,1518313133.50734,1518313133.507344,1518313133.507458,1518313133.507525,1518313133.507528,1518313133.507583
"xcb",353,1040,11821904,351,602,1518313133.509193,1518313133.510826,1518313133.510829,1518313133.510984,1518313133.511115,1518313133.511117,1518313133.51116
"xlib",1258,974,11417801,1256,536,1518313133.513543,1518313133.513757,1518313133.513762,1518313133.513864,1518313133.513943,1518313133.513949,1518313133.514021
"xcb",2782,908,48234497,860,854,1518313133.516015,1518313133.517371,1518313133.517374,1518313133.517583,1518313133.517713,1518313133.517716,1518313133.517758
"xlib",495,1158,23068679,493,720,1518313133.519782,1518313133.519997,1518313133.520001,1518313133.520092,1518313133.520162,1518313133.520164,1518313133.520215
"xcb",55,756,11821904,53,318,1518313133.521727,1518313133.523072,1518313133.523074,1518313133.523241,1518313133.523379,1518313133.523381,1518313133.523424
"xlib",1595,771,11417801,1593,333,1518313133.525773,1518313133.525981,1518313133.525985,1518313133.526082,1518313133.526156,1518313133.526159,1518313133.526214
"xcb",2335,701,48234497,413,647,1518313133.528241,1518313133.52965,1518313133.529656,1518313133.529817,1518313133.529959,1518313133.529962,1518313133.530004
"xlib",28,803,6291493,26,365,1518313133.538049,1518313133.538398,1518313133.538402,1518313133.538789,1518313133.538879,1518313133.538882,1518313133.538941
"xcb",2565,1288,75497479,643,289,1518313133.541639,1518313133.543064,1518313133.543067,1518313133.543236,1518313133.54338,1518313133.543383,1518313133.543425
"xlib",2135,333,25165831,213,279,1518313133.546964,1518313133.547219,1518313133.547223,1518313133.547328,1518313133.547404,1518313133.547407,1518313133.547461
"xcb",2162,1117,75497479,240,118,1518313133.549485,1518313133.55082,1518313133.550822,1518313133.551071,1518313133.551248,1518313133.55125,1518313133.551292
"xlib",1466,964,60817431,1464,526,1518313133.553258,1518313133.553702,1518313133.553706,1518313133.553802,1518313133.553877,1518313133.553881,1518313133.553933
"xcb",450,945,11268445,448,507,1518313133.555487,1518313133.55685,1518313133.556852,1518313133.557034,1518313133.557171,1518313133.557173,1518313133.557215
"xlib",2381,1291,75497479,459,292,1518313133.560131,1518313133.560377,1518313133.560381,1518313133.560474,1518313133.560547,1518313133.560551,1518313133.560602
"xcb",2796,661,48234497,874,607,1518313133.563581,1518313133.564916,1518313133.564919,1518313133.565167,1518313133.565349,1518313133.565351,1518313133.565393
"xlib",2702,402,25165831,780,348,1518313133.567109,1518313133.567331,1518313133.567335,1518313133.567428,1518313133.567511,1518313133.567515,1518313133.567579
"xcb",932,678,11268445,930,240,1518313133.571929,1518313133.573331,1518313133.573334,1518313133.573518,1518313133.573652,1518313133.573655,1518313133.573697
"xlib",896,1149,23068679,894,711,1518313133.57533,1518313133.575509,1518313133.575514,1518313133.575615,1518313133.575691,1518313133.575694,1518313133.57575
"xcb",792,481,11417801,790,43,1518313133.577328,1518313133.578699,1518313133.578702,1518313133.579678,1518313133.579815,1518313133.579818,1518313133.579864
"xlib",2222,129,25165831,300,75,1518313133.582937,1518313133.583174,1518313133.583178,1518313133.58328,1518313133.583361,1518313133.583364,1518313133.583419
"xcb",2430,1145,75497479,508,146,1518313133.58548,1518313133.586815,1518313133.586818,1518313133.587069,1518313133.587249,1518313133.587252,1518313133.587293
"xlib",26,1431,10865121,24,993,1518313133.589385,1518313133.589623,1518313133.589627,1518313133.589722,1518313133.589793,1518313133.589796,1518313133.589858
"xcb",1225,726,60817431,1223,288,1518313133.591466,1518313133.593327,1518313133.59333,1518313133.593482,1518313133.593617,1518313133.59362,1518313133.593663
"xlib",614,815,11417801,612,377,1518313133.595787,1518313133.595988,1518313133.595992,1518313133.596089,1518313133.596182,1518313133.596185,1518313133.596241
"xcb",675,1128,10865121,673,690,1518313133.597782,1518313133.599118,1518313133.599121,1518313133.599269,1518313133.599397,1518313133.5994,1518313133.599445
"xlib",1797,826,60817431,1795,388,1518313133.601917,1518313133.602164,1518313133.602169,1518313133.602294,1518313133.602412,1518313133.602416,1518313133.602488
"xcb",2954,476,48234497,1032,422,1518313133.606158,1518313133.607547,1518313133.60755,1518313133.607704,1518313133.607836,1518313133.607839,1518313133.607881
"xlib",2101,555,48234497,179,501,1518313133.609538,1518313133.609708,1518313133.609712,1518313133.609803,1518313133.609879,1518313133.609882,1518313133.609935
"xcb",2929,408,25165831,1007,354,1518313133.611462,1518313133.612774,1518313133.612777,1518313133.612983,1518313133.61311,1518313133.613112,1518313133.613153
"xlib",397,448,11417801,395,10,1518313133.615114,1518313133.6156,1518313133.615604,1518313133.615696,1518313133.615765,1518313133.615768,1518313133.61582
"xcb",106,1270,10865121,104,832,1518313133.617385,1518313133.618724,1518313133.618727,1518313133.618892,1518313133.619032,1518313133.619034,1518313133.619076
"xlib",1879,824,11268445,1877,386,1518313133.621657,1518313133.621895,1518313133.621898,1518313133.621999,1518313133.622076,1518313133.622079,1518313133.622133
"xcb",2298,821,25165831,376,767,1518313133.624142,1518313133.625554,1518313133.625557,1518313133.625733,1518313133.6259,1518313133.625903,1518313133.625951
"xlib",1824,814,60817409,1822,376,1518313133.633166,1518313133.633563,1518313133.633567,1518313133.633663,1518313133.633736,1518313133.633739,1518313133.63379
"xcb",901,644,60817431,899,206,1518313133.635423,1518313133.637257,1518313133.63726,1518313133.639649,1518313133.639795,1518313133.639798,1518313133.639845
"xlib",2703,1225,75497479,781,226,1518313133.641939,1518313133.642176,1518313133.64218,1518313133.642273,1518313133.642344,1518313133.642347,1518313133.642398
"xcb",1442,1365,11821904,1440,927,1518313133.644416,1518313133.645726,1518313133.645729,1518313133.646305,1518313133.64646,1518313133.646463,1518313133.646506
"xlib",2017,651,48234497,95,597,1518313133.649338,1518313133.649572,1518313133.649575,1518313133.649669,1518313133.649739,1518313133.649743,1518313133.649794
"xcb",2477,67,48234497,555,13,1518313133.65418,1518313133.655768,1518313133.65577,1518313133.65599,1518313133.656128,1518313133.656131,1518313133.656174
"xlib",1200,560,10865121,1198,122,1518313133.658241,1518313133.658443,1518313133.658447,1518313133.658539,1518313133.658609,1518313133.658612,1518313133.658664
"xcb",1631,705,60817431,1629,267,1518313133.66029,1518313133.661608,1518313133.66161,1518313133.662309,1518313133.662466,1518313133.662469,1518313133.662511
"xlib",1958,1034,20971541,36,35,1518313133.664622,1518313133.664818,1518313133.664822,1518313133.664917,1518313133.664988,1518313133.664991,1518313133.665042
"xcb",1391,702,6291493,1389,264,1518313133.667067,1518313133.668417,1518313133.66842,1518313133.6686,1518313133.668729,1518313133.668732,1518313133.668774
"xlib",730,1437,60817431,728,999,1518313133.670686,1518313133.674763,1518313133.674768,1518313133.674879,1518313133.674956,1518313133.674959,1518313133.675013
"xcb",2754,1622,20971541,832,623,1518313133.678115,1518313133.67951,1518313133.679513,1518313133.679689,1518313133.679821,1518313133.679824,1518313133.67987
"xlib",1437,857,10865121,1435,419,1518313133.681926,1518313133.682321,1518313133.682325,1518313133.682419,1518313133.682489,1518313133.682493,1518313133.682545
"xcb",609,1381,11417801,607,943,1518313133.684222,1518313133.685584,1518313133.685586,1518313133.685738,1518313133.685876,1518313133.685878,1518313133.685921
"xlib",1045,801,6291493,1043,363,1518313133.687581,1518313133.688055,1518313133.688059,1518313133.688151,1518313133.688221,1518313133.688224,1518313133.688276
"xcb",1447,485,11417801,1445,47,1518313133.689788,1518313133.691131,1518313133.691133,1518313133.691349,1518313133.691504,1518313133.691507,1518313133.691549
"xlib",2073,429,48234497,151,375,1518313133.693236,1518313133.694018,1518313133.694023,1518313133.694126,1518313133.694198,1518313133.6942,1518313133.694252
"xcb",778,697,23068679,776,259,1518313133.697118,1518313133.698624,1518313133.698627,1518313133.698805,1518313133.698978,1518313133.69898,1518313133.699024
"xlib",2180,1860,75497479,258,861,1518313133.701071,1518313133.701289,1518313133.701293,1518313133.701378,1518313133.701445,1518313133.701448,1518313133.701496
"xcb",2052,1687,20971541,130,688,1518313133.703146,1518313133.704459,1518313133.704462,1518313133.704605,1518313133.704723,1518313133.704725,1518313133.704764
"xlib",2164,484,48234497,242,430,1518313133.708529,1518313133.708758,1518313133.708762,1518313133.708857,1518313133.708927,1518313133.70893,1518313133.70898
"xcb",1938,1612,75497479,16,613,1518313133.710915,1518313133.71229,1518313133.712293,1518313133.712941,1518313133.713065,1518313133.713068,1518313133.713109
"xlib",2032,913,25165831,110,859,1518313133.715036,1518313133.715248,1518313133.715252,1518313133.715339,1518313133.715405,1518313133.715407,1518313133.715458
"xcb",1996,264,48234497,74,210,1518313133.717739,1518313133.719046,1518313133.719048,1518313133.719191,1518313133.719315,1518313133.719317,1518313133.719357
"xlib",2682,872,25165831,760,818,1518313133.720951,1518313133.721186,1518313133.721189,1518313133.721276,1518313133.721341,1518313133.721344,1518313133.721393
"xcb",343,1239,23068679,341,801,1518313133.723274,1518313133.724612,1518313133.724615,1518313133.724758,1518313133.724925,1518313133.724927,1518313133.724972
"xlib",2705,237,48234497,783,183,1518313133.726925,1518313133.72711,1518313133.727113,1518313133.7272,1518313133.727266,1518313133.727269,1518313133.727318
"xcb",428,1432,23068679,426,994,1518313133.73022,1518313133.731862,1518313133.731865,1518313133.732059,1518313133.732191,1518313133.732194,1518313133.732236
"xlib",125,695,60817409,123,257,1518313133.73377,1518313133.733946,1518313133.73395,1518313133.734037,1518313133.734104,1518313133.734106,1518313133.734157
"xcb",1279,511,11821904,1277,73,1518313133.736594,1518313133.737981,1518313133.737984,1518313133.738206,1518313133.738358,1518313133.738361,1518313133.738404
"xlib",2156,949,48234497,234,895,1518313133.754428,1518313133.754722,1518313133.754727,1518313133.754818,1518313133.754901,1518313133.754905,1518313133.754955
"xcb",2016,1898,20971541,94,899,1518313133.756852,1518313133.758202,1518313133.758205,1518313133.758351,1518313133.758471,1518313133.758474,1518313133.758518
"xlib",623,833,11821904,621,395,1518313133.760588,1518313133.760764,1518313133.760768,1518313133.760861,1518313133.760929,1518313133.760932,1518313133.760982
"xcb",1204,626,11821904,1202,188,1518313133.762565,1518313133.763879,1518313133.763882,1518313133.764096,1518313133.764253,1518313133.764256,1518313133.764296
"xlib",140,601,23068679,138,163,1518313133.765835,1518313133.766043,1518313133.766047,1518313133.766134,1518313133.766199,1518313133.766202,1518313133.766252
"xcb",1962,604,48234497,40,550,1518313133.768967,1518313133.770536,1518313133.770539,1518313133.77761,1518313133.777773,1518313133.777776,1518313133.777826
"xlib",1440,528,60817409,1438,90,1518313133.780211,1518313133.7806,1518313133.780604,1518313133.780695,1518313133.780766,1518313133.780769,1518313133.780821
"xcb",866,516,11268445,864,78,1518313133.78241,1518313133.783776,1518313133.783778,1518313133.784015,1518313133.7842,1518313133.784203,1518313133.784246
"xlib",872,916,10865121,870,478,1518313133.78587,1518313133.786101,1518313133.786105,1518313133.786194,1518313133.786261,1518313133.786264,1518313133.786315
"xcb",698,816,23068679,696,378,1518313133.787805,1518313133.789115,1518313133.789117,1518313133.789264,1518313133.789388,1518313133.789391,1518313133.789434
"xlib",2671,616,48234497,749,562,1518313133.791439,1518313133.791618,1518313133.791621,1518313133.79171,1518313133.791779,1518313133.791782,1518313133.79184
"xcb",468,820,60817431,466,382,1518313133.794659,1518313133.796061,1518313133.796064,1518313133.796276,1518313133.796407,1518313133.796409,1518313133.796452
"xlib",1380,1435,6291493,1378,997,1518313133.798097,1518313133.798597,1518313133.798601,1518313133.798691,1518313133.798759,1518313133.798762,1518313133.798842
"xcb",2697,1308,20971541,775,309,1518313133.800874,1518313133.802265,1518313133.802268,1518313133.802477,1518313133.802606,1518313133.802608,1518313133.802652
"xlib",2517,56,48234497,595,2,1518313133.804644,1518313133.80505,1518313133.805055,1518313133.805146,1518313133.808132,1518313133.808136,1518313133.808215
"xcb",1729,653,11417801,1727,215,1518313133.813853,1518313133.815272,1518313133.815275,1518313133.81562,1518313133.815762,1518313133.815765,1518313133.815809
"xlib",356,908,6291493,354,470,1518313133.817553,1518313133.817728,1518313133.817731,1518313133.817818,1518313133.817888,1518313133.817891,1518313133.817948
"xcb",223,1384,60817409,221,946,1518313133.820442,1518313133.821826,1518313133.821829,1518313133.826914,1518313133.827229,1518313133.827232,1518313133.827288
"xlib",1035,1176,60817409,1033,738,1518313133.830442,1518313133.830648,1518313133.830652,1518313133.830742,1518313133.830811,1518313133.830814,1518313133.830869
"xcb",426,787,6291493,424,349,1518313133.832467,1518313133.833837,1518313133.83384,1518313133.834726,1518313133.83486,1518313133.834863,1518313133.834905
"xlib",1572,1310,60817409,1570,872,1518313133.836638,1518313133.836827,1518313133.836835,1518313133.836921,1518313133.836988,1518313133.836991,1518313133.837063
"xcb",942,866,6291493,940,428,1518313133.838621,1518313133.839963,1518313133.839966,1518313133.84019,1518313133.840363,1518313133.840365,1518313133.840405
"xlib",427,686,11821904,425,248,1518313133.842055,1518313133.842242,1518313133.842246,1518313133.842332,1518313133.842399,1518313133.842402,1518313133.842452
"xcb",2424,941,48234497,502,887,1518313133.849154,1518313133.850759,1518313133.850762,1518313133.851101,1518313133.851344,1518313133.851347,1518313133.851392
"xlib",1573,641,11417801,1571,203,1518313133.853603,1518313133.853799,1518313133.853803,1518313133.853896,1518313133.853965,1518313133.853968,1518313133.854019
"xcb",2930,485,48234497,1008,431,1518313133.856003,1518313133.857366,1518313133.857369,1518313133.857606,1518313133.857755,1518313133.857758,1518313133.857798
"xlib",510,844,6291493,508,406,1518313133.859723,1518313133.8599,1518313133.859904,1518313133.85999,1518313133.860058,1518313133.86006,1518313133.860109
"xcb",988,630,60817431,986,192,1518313133.861679,1518313133.863486,1518313133.863489,1518313133.863665,1518313133.863788,1518313133.863791,1518313133.863836
"xlib",333,956,6291493,331,518,1518313133.865477,1518313133.865645,1518313133.865649,1518313133.865733,1518313133.865798,1518313133.865801,1518313133.865854
"xcb",1753,996,60817409,1751,558,1518313133.868115,1518313133.869454,1518313133.869457,1518313133.869609,1518313133.869734,1518313133.869736,1518313133.869777
"xlib",542,965,11268445,540,527,1518313133.871416,1518313133.871589,1518313133.871593,1518313133.871705,1518313133.871779,1518313133.871781,1518313133.871837
"xcb",1565,1270,60817431,1563,832,1518313133.873607,1518313133.874976,1518313133.874979,1518313133.875211,1518313133.875386,1518313133.875388,1518313133.875432
"xlib",2617,1181,75497479,695,182,1518313133.877576,1518313133.882229,1518313133.882234,1518313133.882341,1518313133.882411,1518313133.882414,1518313133.882466
"xcb",1608,705,6291493,1606,267,1518313133.884601,1518313133.885925,1518313133.885928,1518313133.886141,1518313133.886315,1518313133.886318,1518313133.886359
"xlib",2363,875,48234497,441,821,1518313133.888359,1518313133.888553,1518313133.888557,1518313133.888645,1518313133.888712,1518313133.888715,1518313133.888765
"xcb",2480,738,48234497,558,684,1518313133.891194,1518313133.892519,1518313133.892522,1518313133.892667,1518313133.892789,1518313133.892792,1518313133.892836
"xlib",1303,1113,11268445,1301,675,1518313133.894722,1518313133.894905,1518313133.894909,1518313133.896252,1518313133.896366,1518313133.896369,1518313133.896422
"xcb",1837,1084,11417801,1835,646,1518313133.89809,1518313133.899763,1518313133.899766,1518313133.899952,1518313133.900078,1518313133.90008,1518313133.900121
"xlib",2426,211,25165831,504,157,1518313133.902071,1518313133.902302,1518313133.902306,1518313133.902393,1518313133.90246,1518313133.902463,1518313133.902516
"xcb",1840,740,23068679,1838,302,1518313133.904428,1518313133.905736,1518313133.905739,1518313133.905891,1518313133.906017,1518313133.90602,1518313133.90606
"xlib",201,1242,60817409,199,804,1518313133.90766,1518313133.907834,1518313133.907838,1518313133.907925,1518313133.907991,1518313133.907994,1518313133.908043
"xcb",1618,894,60817409,1616,456,1518313133.910502,1518313133.915285,1518313133.915288,1518313133.923321,1518313133.923625,1518313133.923628,1518313133.923678
"xlib",470,1290,11417801,468,852,1518313133.925603,1518313133.925792,1518313133.925797,1518313133.925889,1518313133.925955,1518313133.925958,1518313133.926015
"xcb",2419,535,48234497,497,481,1518313133.92795,1518313133.929364,1518313133.929366,1518313133.929664,1518313133.929787,1518313133.92979,1518313133.929833
"xlib",2724,292,25165831,802,238,1518313133.931523,1518313133.931689,1518313133.931692,1518313133.931775,1518313133.931841,1518313133.931844,1518313133.931893
"xcb",767,1187,6291493,765,749,1518313133.933802,1518313133.935129,1518313133.935132,1518313133.935276,1518313133.935402,1518313133.935404,1518313133.935446
"xlib",325,632,11417801,323,194,1518313133.937016,1518313133.937179,1518313133.937182,1518313133.937268,1518313133.937334,1518313133.937337,1518313133.937386
"xcb",879,522,6291493,877,84,1518313133.938879,1518313133.940911,1518313133.940914,1518313133.941076,1518313133.941205,1518313133.941208,1518313133.94125
"xlib",2843,764,25165831,921,710,1518313133.943183,1518313133.943399,1518313133.943403,1518313133.943494,1518313133.943563,1518313133.943566,1518313133.943615
"xcb",1454,674,6291493,1452,236,1518313133.946737,1518313133.950744,1518313133.950747,1518313133.951147,1518313133.951428,1518313133.95143,1518313133.951477
"xlib",1749,462,23068679,1747,24,1518313133.953227,1518313133.953399,1518313133.953403,1518313133.953486,1518313133.953551,1518313133.953554,1518313133.953604
"xcb",2748,840,25165831,826,786,1518313133.955588,1518313133.956918,1518313133.956921,1518313133.957065,1518313133.957211,1518313133.957214,1518313133.957255
"xlib",2155,1560,20971541,233,561,1518313133.959194,1518313133.959415,1518313133.959418,1518313133.959507,1518313133.959575,1518313133.959578,1518313133.959627
"xcb",295,748,11821904,293,310,1518313133.961529,1518313133.965007,1518313133.96501,1518313133.965303,1518313133.965499,1518313133.965502,1518313133.965547
"xlib",503,816,60817409,501,378,1518313133.967246,1518313133.967673,1518313133.967677,1518313133.967763,1518313133.967828,1518313133.967834,1518313133.967886
"xcb",1014,1276,60817431,1012,838,1518313133.969426,1518313133.971019,1518313133.971022,1518313133.97116,1518313133.971278,1518313133.97128,1518313133.971321
"xlib",1518,1128,6291493,1516,690,1518313133.972826,1518313133.973326,1518313133.97333,1518313133.973414,1518313133.97349,1518313133.973493,1518313133.973542
"xcb",1967,1900,20971541,45,901,1518313133.975501,1518313133.976812,1518313133.976815,1518313133.976964,1518313133.977118,1518313133.977121,1518313133.977161
"xlib",1624,555,10865121,1622,117,1518313133.98012,1518313133.98039,1518313133.980394,1518313133.980485,1518313133.980553,1518313133.980556,1518313133.980605
"xcb",369,1368,60817409,367,930,1518313133.985255,1518313133.987443,1518313133.987446,1518313133.987622,1518313133.987754,1518313133.987757,1518313133.987799
"xlib",225,817,60817409,223,379,1518313133.989514,1518313133.98969,1518313133.989694,1518313133.989778,1518313133.989849,1518313133.989852,1518313133.989902
"xcb",1914,484,23068679,1912,46,1518313133.991556,1518313133.992993,1518313133.992997,1518313133.993551,1518313133.993681,1518313133.993684,1518313133.993726
"xlib",1079,1005,11821904,1077,567,1518313133.996541,1518313133.996776,1518313133.996781,1518313133.996879,1518313133.996953,1518313133.996956,1518313133.99701
"xcb",118,800,11417801,116,362,1518313134.003468,1518313134.004882,1518313134.004885,1518313134.005101,1518313134.005254,1518313134.005256,1518313134.005299
"xlib",2457,1491,75497479,535,492,1518313134.007837,1518313134.008176,1518313134.008185,1518313134.008277,1518313134.008346,1518313134.008349,1518313134.0084
"xcb",961,1039,10865121,959,601,1518313134.010865,1518313134.013228,1518313134.013231,1518313134.013494,1518313134.013631,1518313134.013634,1518313134.013677
"xlib",132,937,60817431,130,499,1518313134.017424,1518313134.017614,1518313134.017618,1518313134.017707,1518313134.017776,1518313134.017779,1518313134.017832
"xcb",2485,1720,75497479,563,721,1518313134.019836,1518313134.021286,1518313134.021289,1518313134.021445,1518313134.021579,1518313134.021582,1518313134.021623
"xlib",2369,1668,75497479,447,669,1518313134.023395,1518313134.023581,1518313134.023585,1518313134.023668,1518313134.023732,1518313134.023735,1518313134.023784
"xcb",574,1136,60817431,572,698,1518313134.025558,1518313134.027056,1518313134.027059,1518313134.027265,1518313134.027391,1518313134.027394,1518313134.027435
"xlib",1730,536,23068679,1728,98,1518313134.029773,1518313134.029978,1518313134.029982,1518313134.030068,1518313134.030141,1518313134.030145,1518313134.030206
"xcb",2773,537,25165831,851,483,1518313134.032092,1518313134.034198,1518313134.034201,1518313134.03441,1518313134.034542,1518313134.034545,1518313134.034587
"xlib",3,1204,6291493,1,766,1518313134.036598,1518313134.036777,1518313134.036782,1518313134.036878,1518313134.036948,1518313134.036951,1518313134.037308
"xcb",2663,1399,20971541,741,400,1518313134.040037,1518313134.041506,1518313134.041509,1518313134.041669,1518313134.042637,1518313134.04264,1518313134.042683
"xlib",2371,522,25165831,449,468,1518313134.044803,1518313134.046337,1518313134.046341,1518313134.046437,1518313134.046509,1518313134.046512,1518313134.046563
"xcb",2754,899,48234497,832,845,1518313134.048231,1518313134.049551,1518313134.049553,1518313134.051198,1518313134.051372,1518313134.051375,1518313134.05142
"xlib",1812,1398,6291493,1810,960,1518313134.053465,1518313134.053866,1518313134.053871,1518313134.053958,1518313134.054027,1518313134.05403,1518313134.05408
"xcb",1804,986,23068679,1802,548,1518313134.05558,1518313134.057652,1518313134.057654,1518313134.057811,1518313134.058021,1518313134.058024,1518313134.058069
"xlib",1150,1447,23068679,1148,1009,1518313134.059741,1518313134.060414,1518313134.060417,1518313134.060515,1518313134.060589,1518313134.060592,1518313134.060649
"xcb",840,730,11417801,838,292,1518313134.063158,1518313134.064912,1518313134.064914,1518313134.065193,1518313134.065383,1518313134.065385,1518313134.065429
"xlib",2847,853,48234497,925,799,1518313134.06737,1518313134.067567,1518313134.067571,1518313134.067658,1518313134.067727,1518313134.06773,1518313134.067782
"xcb",2251,1151,20971541,329,152,1518313134.069572,1518313134.070938,1518313134.07094,1518313134.071187,1518313134.071362,1518313134.071365,1518313134.071408
